	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Ms4a7	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm28935	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ms4a4a	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56657	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56663	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56665	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm19261	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ms4a2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ms4a3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Oosp2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Oosp1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Oosp3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cblif	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10v5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10v9	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10q3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10v1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or4d10b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or4d10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or4z4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or4d6	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5a1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5bb12	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an9	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5bb10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an1c	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an11	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an1b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5a21	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5an6	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5a3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pfpl	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm47242	1	0	0	0	1	Cluster_2_6	DN_Precursors
4122401K19Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm4952	1	0	0	0	1	Cluster_2_6	DN_Precursors
Glyat	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b94	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b95	1	0	0	0	1	Cluster_2_6	DN_Precursors
Keg1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm15962	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm5244	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b12b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b96	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b97	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b12	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b24	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b98	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b99	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b100-ps1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b101	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b102	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b104	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b105	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b106	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b107	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b108	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b109	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b110-ps1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b111	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b112	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b113	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b114-ps1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b116	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b117	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b118	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b119	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b120	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b121	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b122	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b123	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or5b124	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10w1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10q1b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10w3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10q1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or10q12	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or1s2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9q2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9i14	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9q1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9i2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9i1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9i16	1	0	0	0	1	Cluster_2_6	DN_Precursors
Or9i1b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56668	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50348	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50362	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32341	1	0	0	0	1	Cluster_2_6	DN_Precursors
Foxb2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Prune2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50276	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50277	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pcsk5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50181	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50182	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50202	1	0	0	0	1	Cluster_2_6	DN_Precursors
Trpm6	1	0	0	0	1	Cluster_2_6	DN_Precursors
Rorb	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50212	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm41815	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50216	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm3728	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32629	1	0	0	0	1	Cluster_2_6	DN_Precursors
1500015L24Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Anxa1	1	0	0	0	1	Cluster_2_6	DN_Precursors
C730002L08Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Aldh1a1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Aldh1a7	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32750	1	0	0	0	1	Cluster_2_6	DN_Precursors
4930554I06Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50236	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50255	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gda	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50130	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50133	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm41819	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50134	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm27151	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50136	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56639	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56636	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm41821	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50445	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cfap95	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50299	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50301	1	0	0	0	1	Cluster_2_6	DN_Precursors
Entrep1	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700021P04Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tmem252	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56664	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pgm5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Foxd4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dmrt1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dmrt3	1	0	0	0	1	Cluster_2_6	DN_Precursors
2610016A17Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dmrt2	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700048O14Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50376	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50377	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50378	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm34808	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm48775	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm815	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35438	1	0	0	0	1	Cluster_2_6	DN_Precursors
Vldlr	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50114	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35268	1	0	0	0	1	Cluster_2_6	DN_Precursors
Kcnv2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35554	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm20407	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm28228	1	0	0	0	1	Cluster_2_6	DN_Precursors
Slc1a1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Spata6l	1	0	0	0	1	Cluster_2_6	DN_Precursors
Rln1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Il33	1	0	0	0	1	Cluster_2_6	DN_Precursors
Trpd52l3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56631	1	0	0	0	1	Cluster_2_6	DN_Precursors
Mbl2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dkk1	1	0	0	0	1	Cluster_2_6	DN_Precursors
A1cf	1	0	0	0	1	Cluster_2_6	DN_Precursors
9130016M20Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50210	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm36419	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56641	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56634	1	0	0	0	1	Cluster_2_6	DN_Precursors
ENSMUSG00000121574	1	0	0	0	1	Cluster_2_6	DN_Precursors
ENSMUSG00000121573	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm29946	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipo4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm8978	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipo2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipo1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipf	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipk	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipn	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lipm	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ch25h	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm26902	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ifit3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ifit3b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Slc16a12	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50137	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50140	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm41836	1	0	0	0	1	Cluster_2_6	DN_Precursors
A830019P07Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Htr7	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ankrd1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56671	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50147	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm47735	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ppp1r3c	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56662	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700122C19Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
I830134H01Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ffar4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Rbp4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lgi1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm42723	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32960	1	0	0	0	1	Cluster_2_6	DN_Precursors
Plce1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm28991	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c55	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c65	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c53-ps	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c29	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c39	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c67	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c68	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c40	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c69	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c37	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c54	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c50	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c70	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50132	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm41846	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56674	1	0	0	0	1	Cluster_2_6	DN_Precursors
E030044B06Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tll2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56667	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ankrd2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Hoga1	1	0	0	0	1	Cluster_2_6	DN_Precursors
4933411K16Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Sfrp5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Golga7b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm34299	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pyroxd2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm19437	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm47936	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm47938	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50194	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm34636	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm20467	1	0	0	0	1	Cluster_2_6	DN_Precursors
Nkx2-3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm34922	1	0	0	0	1	Cluster_2_6	DN_Precursors
Abcc2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cpn1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp2c23	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50337	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35406	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35460	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm26644	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm35610	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pax2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm20395	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700039E22Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Kazald1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tlx1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tlx1os	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lbx1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm29594	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fgf8	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm15491	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50306	1	0	0	0	1	Cluster_2_6	DN_Precursors
Elovl3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pitx3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cyp17a1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ina	1	0	0	0	1	Cluster_2_6	DN_Precursors
Calhm1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Calhm3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Neurl1a	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm36693	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50339	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50281	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50282	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cfap58	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50430	1	0	0	0	1	Cluster_2_6	DN_Precursors
Sorcs3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50441	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50442	1	0	0	0	1	Cluster_2_6	DN_Precursors
Sorcs1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm45352	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm26629	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50302	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50330	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50329	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ins1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50332	1	0	0	0	1	Cluster_2_6	DN_Precursors
AA387883	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm30381	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700001K23Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56646	1	0	0	0	1	Cluster_2_6	DN_Precursors
Adra2a	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50186	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50191	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tectb	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gucy2g	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56669	1	0	0	0	1	Cluster_2_6	DN_Precursors
D730002M21Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm31912	1	0	0	0	1	Cluster_2_6	DN_Precursors
Habp2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Nrap	1	0	0	0	1	Cluster_2_6	DN_Precursors
Plekhs1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32441	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32492	1	0	0	0	1	Cluster_2_6	DN_Precursors
Adrb1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50100	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tdrd1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Vwa2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Afap1l2	1	0	0	0	1	Cluster_2_6	DN_Precursors
4930449E18Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50271	1	0	0	0	1	Cluster_2_6	DN_Precursors
6720468P15Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm32932	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50285	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50287	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ccdc172	1	0	0	0	1	Cluster_2_6	DN_Precursors
1810007D17Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pnlip	1	0	0	0	1	Cluster_2_6	DN_Precursors
1810035K13Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
1810018F18Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pnliprp1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pnliprp2	1	0	0	0	1	Cluster_2_6	DN_Precursors
1700019N19Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56672	1	0	0	0	1	Cluster_2_6	DN_Precursors
Eno4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Shtn1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Vax1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Kcnk18	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm29261	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm33756	1	0	0	0	1	Cluster_2_6	DN_Precursors
Emx2os	1	0	0	0	1	Cluster_2_6	DN_Precursors
Emx2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm19956	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm50411	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm28351	1	0	0	0	1	Cluster_2_6	DN_Precursors
Prlhr	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm46652	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm56644	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm7102	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm6020	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f23	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f24	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f11	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f18	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f16	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f28	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f20	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f17	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f27	1	0	0	0	1	Cluster_2_6	DN_Precursors
Mycs	1	0	0	0	1	Cluster_2_6	DN_Precursors
Btbd35f7	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm26618	1	0	0	0	1	Cluster_2_6	DN_Precursors
Nudt11	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ezhip	1	0	0	0	1	Cluster_2_6	DN_Precursors
Nudt10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Bmp15	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dgkk	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ccnb3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Akap4	1	0	0	0	1	Cluster_2_6	DN_Precursors
Usp27x	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14379	1	0	0	0	1	Cluster_2_6	DN_Precursors
Flicr	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cacna1f	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14703	1	0	0	0	1	Cluster_2_6	DN_Precursors
Pcsk1n	1	0	0	0	1	Cluster_2_6	DN_Precursors
Eras	1	0	0	0	1	Cluster_2_6	DN_Precursors
Glod5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Slc38a5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb10	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb9	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14459	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb6	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb8	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssx9	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ssxb5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm6592	1	0	0	0	1	Cluster_2_6	DN_Precursors
B630019K06Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fthl17b	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fthl17c	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fthl17d	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fthl17e	1	0	0	0	1	Cluster_2_6	DN_Precursors
Fthl17f	1	0	0	0	1	Cluster_2_6	DN_Precursors
4930402K13Rik	1	0	0	0	1	Cluster_2_6	DN_Precursors
Lancl3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14862	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1k	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1o	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2ap	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Sytl5	1	0	0	0	1	Cluster_2_6	DN_Precursors
Srpx	1	0	0	0	1	Cluster_2_6	DN_Precursors
Otc	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tspan7	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1a	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1b	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1c	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1d	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1e	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1f	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1g	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1h	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1i	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1j	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14635	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gpr82	1	0	0	0	1	Cluster_2_6	DN_Precursors
H2al1n	1	0	0	0	1	Cluster_2_6	DN_Precursors
Gm14505	1	0	0	0	1	Cluster_2_6	DN_Precursors
Drr1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Cypt1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Ndp	1	0	0	0	1	Cluster_2_6	DN_Precursors
Efhc2	1	0	0	0	1	Cluster_2_6	DN_Precursors
Dusp21	1	0	0	0	1	Cluster_2_6	DN_Precursors
Tex13c3	1	0	0	0	1	Cluster_2_6	DN_Precursors
Chst7	1	0	0	0	1	Cluster_2_6	DN_Precursors
Rgn	1	0	0	0	1	Cluster_2_6	DN_Precursors
Timp1	1	0	0	0	1	Cluster_2_6	DN_Precursors
Spaca5	1	0	0	0	1	Cluster_2_6	DN_Precursors
