	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Erlin2	1	0.0162834896835678	0.105	0.125	1
Fez2	0.817967718260193	0.016255541273114	0.316	0.25	1
Dnajb4	0.581521703412088	-0.0161217477438701	0.211	0.375	1
Fnta	1	-0.0160571475005484	0.316	0.375	1
Arl4a	0.976738088179296	-0.0160255548852746	0.421	0.5	1
2410004B18Rik	1	0.0159548031276667	0.211	0.25	1
N4bp1	0.888027064942149	-0.0157766124422446	0.526	0.5	1
Rxylt1	0.765512903710768	0.0157741906434985	0.421	0.375	1
Zfp972	0.598875431283097	-0.0157361726669153	0.053	0.125	1
Per1	0.598875431283097	-0.0157361726669153	0.053	0.125	1
ENSMUSG00000121317	0.598875431283097	-0.0157361726669153	0.053	0.125	1
Rnf31	0.598875431283097	-0.0157361726669153	0.053	0.125	1
Adamts1	0.598875431283097	-0.0157361726669153	0.053	0.125	1
Itpr2	1	-0.0157130660574107	0.684	0.875	1
Psmd13	0.44705974286265	0.0157118544789786	0.474	0.625	1
Prpf19	0.736101108737657	0.0156404166849375	0.316	0.5	1
BC002059	0.94954684904878	-0.0155611680222707	0.316	0.375	1
Zcchc10	0.878247386748769	0.0155519912178668	0.368	0.375	1
Gdi2	0.85130226533601	-0.015551931686935	0.737	0.75	1
Ap2s1	1	-0.0155471753101817	0.526	0.5	1
Emc4	0.855301096329194	0.0154756312671932	0.211	0.25	1
Tnfrsf1a	0.912873078359242	0.0154277889805474	0.211	0.25	1
2810001G20Rik	0.917690647955181	0.0154177901056141	0.263	0.25	1
Ankrd27	0.695273263243981	0.0153977449397462	0.211	0.125	1
Plcb3	0.965744037514614	0.0153801878109995	0.158	0.125	1
Rbmx2	0.922501674451937	-0.015237627877135	0.105	0.125	1
Zcrb1	0.886247476725021	-0.0152271024559636	0.474	0.5	1
Ppp2r5a	1	-0.0151945020746933	0.684	0.5	1
Cnn3	0.78393378875274	0.0151892485174696	0.158	0.25	1
Pkn1	0.889487732480007	0.0151725139714063	0.579	0.5	1
B230217O12Rik	0.598875431283097	-0.0151620127107462	0.053	0.125	1
Anxa2	0.829631461587697	0.0151599408423191	0.737	0.625	1
Card10	0.869416462858869	-0.0151352896418748	0.263	0.375	1
Uspl1	1	0.0149745345453846	0.316	0.375	1
Chrna9	0.598875431283097	0.0149318024572556	0.053	0.125	1
Zbtb17	0.666555724993095	-0.0148962483039732	0.158	0.25	1
Zfp26	0.78393378875274	0.0148830509549166	0.158	0.25	1
Mrps11	0.89748422137579	0.0148459440417373	0.158	0.125	1
Mdm4	0.612138122827846	0.0148395260501981	0.368	0.5	1
Arpc1b	1	0.0147413084077523	0.895	0.875	1
Spata13	0.645626933433577	-0.0146353993687878	0.684	0.625	1
1300002E11Rik	0.94954684904878	0.0146204313706588	0.316	0.375	1
Dgka	0.855301096329194	-0.0146111044200268	0.211	0.25	1
Usp7	0.931599615518999	-0.0145935840735346	0.474	0.5	1
Gm43813	0.89748422137579	0.0145919732736256	0.158	0.125	1
Ppt1	0.977174986913829	0.0145778399651775	0.474	0.5	1
Senp8	0.598875431283097	-0.0145101369366285	0.053	0.125	1
Gm56955	0.598875431283097	-0.0145101369366285	0.053	0.125	1
Rpp14	0.598875431283097	-0.0145101369366285	0.053	0.125	1
Wdr5b	0.598875431283097	-0.0145101369366285	0.053	0.125	1
E230001N04Rik	0.598875431283097	-0.0145101369366285	0.053	0.125	1
1700086O06Rik	0.598875431283097	-0.0145101369366285	0.053	0.125	1
Rnf128	0.598875431283097	-0.0145101369366285	0.053	0.125	1
Arl15	0.537940433502748	0.0144957214847703	0.684	0.875	1
Gm15283	0.917690647955181	0.014380235164856	0.263	0.25	1
Baz1a	1	-0.0142862723841775	0.737	0.875	1
Klf7	0.742725686539208	0.0142466998699284	0.211	0.25	1
Fastkd1	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Pxmp4	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Tuft1	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Odf2l	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Ptpn3	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Mmachc	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Gm10858	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Dyrk1b	0.598875431283097	-0.0142254654972135	0.053	0.125	1
A630066F11Rik	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Slc5a3	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Csf2ra	0.598875431283097	-0.0142254654972135	0.053	0.125	1
Aqp3	0.717892877786822	-0.0140428992319968	0.474	0.75	1
1810030O07Rik	0.78393378875274	0.0140334580730053	0.158	0.25	1
Sugp2	0.645822010632885	0.0139722220394866	0.421	0.25	1
Pum2	0.576573415357651	-0.013953871670066	0.789	1	1
Tmem216	0.9709061837587	0.0138996220036924	0.211	0.25	1
Mknk1	0.78393378875274	-0.0138781597984049	0.158	0.25	1
Ppwd1	0.736101108737657	-0.0138347070762259	0.316	0.5	1
Sash3	1	-0.013774645302373	0.579	0.625	1
Hnrnpul1	0.930293286349566	0.013719141723602	0.421	0.5	1
Fbxl8	0.724434772243935	0.0137179229442865	0.158	0.25	1
Kdm3b	0.977534362634188	-0.013612473167361	0.526	0.5	1
Thy1	0.978753945302426	0.0135806459318835	0.789	0.875	1
Gm10135	1	-0.0135679918506509	0.105	0.125	1
Igsf8	0.922501674451937	-0.0135131015363724	0.105	0.125	1
Sf3a2	0.922501674451937	-0.0135131015363724	0.105	0.125	1
Mocs1	0.922501674451937	0.0135086535544007	0.105	0.125	1
Mfsd4a	0.977174986913829	-0.0134818175875491	0.474	0.5	1
Jade2	0.912873078359242	-0.0133654799320031	0.211	0.25	1
Nup210l	0.89748422137579	0.0133437693376249	0.158	0.125	1
BC005624	0.888027064942149	-0.01333090960228	0.526	0.5	1
Gpx4	0.684929047928012	0.0132959124738721	0.684	0.625	1
Rtn4ip1	1	0.0132108572412541	0.105	0.125	1
Prmt9	0.800188322929211	-0.013210360013417	0.316	0.375	1
Mrpl32	0.704641834158436	-0.0131881210351112	0.368	0.625	1
Emd	0.855301096329194	0.0131532544621761	0.211	0.25	1
Acad9	0.89748422137579	0.0131121760553007	0.158	0.125	1
Nudt21	0.811416204876206	0.0130512811277855	0.421	0.375	1
Cep295	0.465332993892649	0.0130063840856485	0.105	0.25	1
Ciao3	1	0.0129636144819203	0.105	0.125	1
Lpcat3	0.714303224490664	0.012917887925797	0.474	0.625	1
Map1lc3a	1	0.0128874498761942	0.105	0.125	1
Fbl	0.834624275739777	-0.012872221762934	0.368	0.5	1
Kcna1	0.598875431283097	-0.012823571100612	0.053	0.125	1
Pcdhga12	0.598875431283097	-0.012823571100612	0.053	0.125	1
Zfp120	0.767291524969448	0.0127826842192716	0.263	0.375	1
Agap2	0.676276885842849	-0.0127670141379381	0.421	0.375	1
Cops2	0.717591590618065	-0.0126255830159758	0.263	0.375	1
Myc	1	0.0126191711811101	0.105	0.125	1
Zfp451	0.869416462858869	-0.0125921027317485	0.263	0.375	1
Znhit2	0.972520139585575	-0.0125703130634268	0.263	0.25	1
Taf4b	0.724434772243935	-0.0125351050073031	0.158	0.25	1
Csnk1g2	0.978420053202968	0.0124412847883056	0.684	0.625	1
Mib1	0.978069907722778	0.0124255414391907	0.579	0.625	1
Dcun1d4	0.922501674451937	-0.0124180002582972	0.105	0.125	1
Uba5	0.830182215378995	0.0123701725723202	0.368	0.375	1
Nxpe3	0.69041091487296	-0.0122989965315794	0.316	0.5	1
Mmgt2	0.704641834158436	-0.0122724195364299	0.474	0.375	1
Zc2hc1a	0.917690647955181	0.0122377855670281	0.263	0.25	1
Gtf2h5	0.44555218813181	0.0121327704072755	0.632	0.625	1
Mtrr	1	0.0120552720801799	0.105	0.125	1
Slc25a46	0.912873078359242	0.0120328865342145	0.211	0.25	1
Slc7a1	0.666555724993095	-0.0120042550883042	0.158	0.25	1
Ube2l6	0.598875431283097	0.0118713340710182	0.053	0.125	1
3110082I17Rik	0.598875431283097	0.0118713340710182	0.053	0.125	1
Ddx19a	0.922501674451937	0.0118691880488455	0.105	0.125	1
Snapc2	0.922501674451937	0.0118455614977828	0.105	0.125	1
Ahcyl1	0.972520139585575	0.0118133430487277	0.263	0.25	1
Sec23ip	1	0.0117307458913776	0.105	0.125	1
Oaz2	0.598875431283097	-0.0116918205040934	0.053	0.125	1
Timm21	0.965744037514614	-0.0116174809449317	0.158	0.125	1
Dnajc6	0.767291524969448	-0.0116004925223423	0.316	0.25	1
Tspyl1	1	0.0115491923900349	0.263	0.25	1
Dhrs11	1	0.0115228245279049	0.105	0.125	1
Tmem134	0.911487923091057	0.0114740171747255	0.526	0.625	1
Tmx2	0.581521703412088	-0.0114329753533596	0.211	0.375	1
Lman1	0.767291524969448	0.0114051131330214	0.316	0.25	1
Dgcr6	0.855301096329194	0.0113700363563558	0.211	0.25	1
Aagab	0.841264965100633	-0.0111878248147715	0.474	0.5	1
Irgm1	0.975558023015042	0.0111810240590065	0.368	0.375	1
Rnf13	0.645822010632885	0.0111515013969218	0.316	0.5	1
Map1lc3b	1	-0.0111279403015112	0.789	0.75	1
Acss1	0.9709061837587	0.0111066913494786	0.211	0.25	1
Gsk3a	0.374670599084483	-0.0111005824051745	0.211	0.5	1
Kdm6a	0.323334223239539	-0.0110139823820932	0.789	0.75	1
2610005L07Rik	0.767291524969448	0.0109370083173206	0.316	0.25	1
Bid	0.724434772243935	0.0108857834467687	0.158	0.25	1
Bora	0.414507612912703	-0.0108825677976498	0.105	0.25	1
Zfp518a	0.581521703412088	-0.0108060394327688	0.211	0.375	1
Nosip	1	-0.0107501473249357	0.105	0.125	1
Mkrn2	0.917690647955181	0.0107309227869593	0.263	0.25	1
Riox1	1	0.0107096341274096	0.105	0.125	1
Tfap4	1	0.0107096341274096	0.105	0.125	1
Dtx2	0.78393378875274	0.0106871468078898	0.158	0.25	1
Fkbp5	1	0.0106450808601171	0.579	0.625	1
1300014J16Rik	0.598875431283097	-0.0106263121656694	0.053	0.125	1
Rab3gap1	0.759836601970245	0.010622297170217	0.579	0.5	1
Zdhhc16	0.89748422137579	-0.0106034616360548	0.158	0.125	1
Fam204a	0.598875431283097	-0.0105606954618318	0.053	0.125	1
Flot2	0.584326087180704	0.0105539258931255	0.263	0.125	1
Trpc4ap	0.957099637288951	0.0105292976633773	0.737	0.625	1
Purg	0.598875431283097	0.0104484447174262	0.053	0.125	1
Gtdc1	0.481009298356793	0.0103876436992767	0.316	0.5	1
Lbh	0.935967837856087	-0.0103421125064078	0.737	0.75	1
Atxn7	0.752975047866722	-0.0103201898946614	0.474	0.5	1
Itpr3	0.841264965100633	0.0103177221602191	0.474	0.5	1
Cog7	0.972520139585575	-0.0102775291539586	0.263	0.25	1
Nfkbil1	1	0.010255590371829	0.316	0.375	1
Acsf2	0.917690647955181	0.0102062440761573	0.263	0.25	1
Vgll4	0.585826657329825	-0.0101447069199327	0.632	0.625	1
Urgcp	0.878247386748769	0.0100143149814426	0.368	0.375	1
Tpgs1	1	0.00999746286991987	0.211	0.25	1
Fam133b	0.899295233093121	-0.00998597306194837	0.316	0.375	1
Stard4	0.89748422137579	0.00998265757682679	0.158	0.125	1
Vps33a	0.972520139585575	-0.0099755229967155	0.263	0.25	1
Casp2	0.182922469980411	0.00991065503306493	0.105	0.375	1
Psmd8	0.554276108280695	0.00988898027003471	0.579	0.375	1
Spry2	0.465332993892649	-0.00979332912298558	0.105	0.25	1
Ntrk3	0.610596863746278	0.00976895997405902	0.158	0.25	1
Abhd13	1	0.00962971852734101	0.105	0.125	1
H2-Q4	0.97863553688199	-0.00960770991273119	0.737	0.75	1
Lage3	0.976206677046903	0.0095977295909111	0.368	0.5	1
Tec	0.632135146815641	-0.00956374661225257	0.421	0.75	1
Ccdc59	0.686615937982232	-0.0094995809437608	0.684	0.75	1
Ecsit	0.666555724993095	-0.00949754239540185	0.158	0.25	1
Uqcc5	0.742855545436679	0.00948909698434397	0.368	0.5	1
Trim36	0.695273263243981	0.00943255109451008	0.211	0.125	1
Nedd8	0.894070291506167	-0.00936552833779802	0.789	0.875	1
Ece1	1	0.00929007552762684	0.474	0.625	1
Adcy3	0.89748422137579	0.00926379003468963	0.158	0.125	1
C9orf72	0.922501674451937	-0.00916357868147516	0.105	0.125	1
Tmem131l	0.29646157964922	0.00915717188654008	0.263	0.5	1
Ndufaf8	0.884084745543947	-0.00915520147618087	0.368	0.625	1
Med16	0.598875431283097	-0.00913780610823983	0.053	0.125	1
Mea1	0.78393378875274	-0.00907877332365953	0.158	0.25	1
Daxx	1	0.0090179144560186	0.105	0.125	1
Ccdc124	0.590684273336311	0.0090138830180071	0.263	0.5	1
Gm49741	1	-0.00901310848382768	0.105	0.125	1
Ubqln2	1	0.0089464881558757	0.105	0.125	1
Yipf1	0.977174986913829	0.00894451321748535	0.474	0.5	1
Ythdc2	0.358880812454372	-0.00886695973496759	0.263	0.5	1
Kcnk1	0.689549190704483	0.00882879989845109	0.789	0.875	1
Eif3g	0.680096578591171	-0.00875638978248261	0.632	0.5	1
Stmn1	0.598875431283097	-0.00874079131286631	0.053	0.125	1
Pomk	0.598875431283097	-0.00874079131286631	0.053	0.125	1
Sf3b1	0.957646231395859	-0.0086559897593812	0.947	0.875	1
Sdhaf4	1	0.0086181024522573	0.211	0.25	1
Rtl8b	1	-0.00857499452591731	0.105	0.125	1
Smarcc2	0.804599598389669	0.00854572467883619	0.579	0.625	1
D730003I15Rik	0.465332993892649	-0.00850865182411759	0.105	0.25	1
Gsdme	0.598875431283097	0.00847879944009139	0.053	0.125	1
Eif5	0.810578221139326	-0.00844239502129995	0.842	0.75	1
Trappc2l	0.767291524969448	0.00843088227778443	0.263	0.375	1
Zfp131	1	0.0084258471901606	0.421	0.5	1
Sec61a2	0.922501674451937	-0.00836017488006059	0.105	0.125	1
Taf6	0.922501674451937	-0.00836017488006059	0.105	0.125	1
Serinc3	1	0.00834017627981076	0.895	0.625	1
Jmjd6	0.817967718260193	0.00832632330792227	0.263	0.375	1
Orc5	1	0.00818354832413221	0.105	0.125	1
Prdm4	1	0.00818354832413221	0.105	0.125	1
Ahsa2	0.800188322929211	0.00817952363592495	0.316	0.375	1
Snrpa1	0.972520139585575	0.00816550784879061	0.263	0.25	1
Ptpa	0.704641834158436	0.00807816737871681	0.474	0.375	1
Sel1l	0.973770322237005	-0.00807185662398618	0.316	0.25	1
Tmem29	0.465332993892649	-0.00797706631191319	0.105	0.25	1
Ndufa3	1	-0.00794219712488964	0.579	0.625	1
Styxl1	1	0.00791671769466809	0.105	0.125	1
Xpo1	0.841264965100633	-0.00784839737168497	0.474	0.5	1
Fbrs	0.767291524969448	0.00784296255408751	0.263	0.375	1
Stk35	1	0.00783782919554893	0.105	0.125	1
Lrrc14	0.965744037514614	-0.00783544311860759	0.158	0.125	1
Tbc1d13	1	-0.00783195338741841	0.105	0.125	1
Pgm2l1	0.926765729364396	-0.00776122980577199	0.368	0.375	1
Exosc9	0.598875431283097	-0.00762167901315101	0.053	0.125	1
Acyp1	0.598875431283097	-0.00762167901315101	0.053	0.125	1
Ptdss1	0.975558023015042	0.00761494944130925	0.368	0.375	1
2610021A01Rik	1	0.00758579036123305	0.105	0.125	1
Ddi2	0.560481077838949	-0.00750831750084557	0.316	0.5	1
Plcb4	0.936419405162846	0.00744565045968892	0.895	0.75	1
Nupl2	0.922501674451937	-0.00743391313653943	0.105	0.125	1
Usp36	0.584326087180704	-0.007306194868403	0.263	0.125	1
Ube2e3	0.666555724993095	-0.00727844373829578	0.158	0.25	1
Gm38250	0.922501674451937	-0.00725458106276222	0.105	0.125	1
Nit1	1	-0.00719123507488667	0.105	0.125	1
2310010J17Rik	1	-0.00719123507488667	0.105	0.125	1
Gm10353	1	-0.00719123507488667	0.105	0.125	1
Zfp622	0.975558023015042	-0.00710120023647826	0.368	0.375	1
Cope	0.892415201425988	0.00708048119143867	0.684	0.625	1
1600020E01Rik	0.754001720413499	-0.00706288383941681	0.211	0.125	1
Prps1	0.922501674451937	-0.00705443269224715	0.105	0.125	1
Pram1	0.89748422137579	-0.00705259992133705	0.158	0.125	1
Nlgn2	0.922501674451937	-0.00694756303954293	0.105	0.125	1
Mapre2	0.847412214396958	0.00693790105690828	0.526	0.75	1
Pitpnm2	0.94954684904878	-0.00693738667733501	0.316	0.375	1
Tdrd5	0.598875431283097	-0.00691666421960074	0.053	0.125	1
F13a1	0.598875431283097	-0.00691666421960074	0.053	0.125	1
Rnaseh2a	0.922501674451937	-0.00689733410790393	0.105	0.125	1
Tmem154	0.756741612074534	0.00688346503633785	0.474	0.625	1
Nrm	1	0.00688050071617421	0.105	0.125	1
Exd2	0.965744037514614	0.00681428122781963	0.158	0.125	1
Pms2	0.158494721862121	-0.00678819527801167	0.105	0.375	1
Sh3glb2	0.89748422137579	0.00673055538582173	0.158	0.125	1
Ap3m2	0.922501674451937	0.00648797835448442	0.105	0.125	1
Ccnl2	0.64999032435968	0.00647838953330138	0.789	0.75	1
Tmem63a	1	0.00646123736171539	0.105	0.125	1
Armc9	0.598875431283097	0.00638136464884541	0.053	0.125	1
5830432E09Rik	0.598875431283097	0.00638136464884541	0.053	0.125	1
5830448L01Rik	0.598875431283097	0.00638136464884541	0.053	0.125	1
Tbc1d23	0.602470881461847	0.00631391977179407	0.316	0.5	1
2510009E07Rik	0.965744037514614	0.00619855613575815	0.158	0.125	1
Fam53b	0.754001720413499	0.0061950682505742	0.211	0.125	1
Hsf2	0.965744037514614	-0.00619036533423639	0.158	0.125	1
Gm13708	0.465332993892649	0.00612216779770325	0.105	0.25	1
Zfp963	0.598875431283097	-0.00611024104821488	0.053	0.125	1
Zcchc24	0.598875431283097	-0.00611024104821488	0.053	0.125	1
Dmap1	1	-0.00609865941622575	0.105	0.125	1
Zfp667	1	-0.00609865941622575	0.105	0.125	1
Vps28	0.799926674911868	0.00609481345581553	0.526	0.5	1
Socs3	0.884084745543947	0.00606639645948459	0.474	0.375	1
Mrps18a	0.89748422137579	0.00596970717027576	0.158	0.125	1
Cbr1	0.965744037514614	-0.00596716861082797	0.158	0.125	1
Pde8a	0.922501674451937	0.00595430059281221	0.105	0.125	1
Ap1g2	0.922501674451937	0.00592080671386036	0.105	0.125	1
Ik	0.492297294365007	0.00578378371792876	0.421	0.625	1
Incenp	0.922501674451937	0.00577151230212303	0.105	0.125	1
Gm26827	0.817967718260193	-0.00576870937534341	0.316	0.25	1
Carhsp1	0.922501674451937	-0.00575532656747171	0.105	0.125	1
Slc35a3	0.666555724993095	-0.00574711685470608	0.158	0.25	1
Plxna1	1	0.00566102296326793	0.105	0.125	1
Vwa5a	0.817967718260193	0.00553779763280887	0.263	0.375	1
Slc31a2	0.922501674451937	-0.00547849893346182	0.105	0.125	1
Tmem14c	0.935323257278158	-0.00544531023509531	0.684	0.625	1
Srp9	0.936322051206242	-0.00543895009978979	0.789	0.875	1
Pdlim5	0.340327411316524	-0.00533574219986194	0.368	0.125	1
Capn3	0.912873078359242	-0.00533112873633163	0.211	0.25	1
Ddah1	0.9709061837587	0.00528621631810014	0.211	0.25	1
Mllt1	0.465332993892649	0.00515832942331007	0.105	0.25	1
Tspan13	0.89748422137579	-0.00513176493139716	0.158	0.125	1
Zfp937	1	-0.00507830076704829	0.105	0.125	1
Bhlhb9	1	0.00500467906121704	0.105	0.125	1
Gnb5	0.598875431283097	0.00500039001309746	0.053	0.125	1
Rpl39	0.873414722484652	0.00498841363811575	0.947	0.875	1
Kremen1	0.367120463985208	0.00498411560787682	0.105	0.25	1
Mphosph9	0.912873078359242	0.00494662236427557	0.211	0.25	1
Camsap2	0.602470881461847	0.00493343453027928	0.421	0.25	1
Zmynd11	0.935688214569573	0.00493257255915336	0.684	0.75	1
Socs5	0.666555724993095	0.00490708186874814	0.158	0.25	1
Oser1	0.881455278957932	-0.0048641045982013	0.368	0.5	1
Mapk8ip3	1	-0.0048472237100734	0.316	0.375	1
Snx14	0.973770322237005	0.004794055037184	0.316	0.25	1
H2-DMa	1	-0.00467320712072557	0.105	0.125	1
Rhbdd1	0.830182215378995	0.00462021660502643	0.368	0.375	1
Pigq	0.598875431283097	0.00455583068264026	0.053	0.125	1
Ugcg	0.635094315066831	-0.00454418126119099	0.263	0.5	1
Arhgef18	0.581521703412088	0.00450848052833774	0.211	0.375	1
Trim8	0.869416462858869	0.00439401672032336	0.316	0.25	1
Gm56959	0.598875431283097	0.00433100037342296	0.053	0.125	1
Lmf2	0.598875431283097	0.00433100037342296	0.053	0.125	1
Crmp1	1	-0.00431229317934667	0.579	0.625	1
Trim46	0.598875431283097	-0.00429988899303629	0.053	0.125	1
Ric1	0.209907286942195	-0.00428655053293969	0.368	0.625	1
Twf1	0.754001720413499	0.00409164919378513	0.211	0.125	1
Poli	0.78393378875274	0.00406386862864225	0.158	0.25	1
Pcif1	1	0.00399952223879763	0.421	0.5	1
Micu2	0.931599615518999	-0.00398317846246754	0.474	0.5	1
Txn1	0.221906905538165	-0.00398214028747912	0.947	0.875	1
Rmnd1	0.965744037514614	0.00391496680589795	0.158	0.125	1
Ist1	1	-0.00387363860440015	0.421	0.375	1
Alg10b	0.78393378875274	-0.00379795357394985	0.158	0.25	1
Gimap3	0.817967718260193	0.00370026003806811	0.316	0.25	1
Nsun5	1	-0.00369065928979248	0.105	0.125	1
Unc13d	0.78393378875274	0.00365940405790499	0.158	0.25	1
Mrpl54	1	0.00361860294507732	0.368	0.375	1
Ttc17	1	-0.00353081300765246	0.526	0.625	1
Pex13	0.817967718260193	0.00345792874651563	0.316	0.25	1
Ilvbl	0.965744037514614	0.00345684421764572	0.158	0.125	1
Mcm9	0.751714678735505	0.00339456013900385	0.316	0.375	1
Slc35b4	0.695273263243981	-0.00337548144729732	0.211	0.125	1
Slc35f6	1	-0.00329318322199221	0.105	0.125	1
Fcho2	0.651691187885149	-0.00327816373343559	0.895	1	1
Glipr2	1	-0.00324064701496074	0.263	0.25	1
Ccdc66	0.972520139585575	-0.00323790281026065	0.263	0.25	1
2610306M01Rik	1	-0.00323545549162824	0.105	0.125	1
Erlin1	0.965744037514614	-0.00320625358390031	0.158	0.125	1
Pnpla2	0.598875431283097	0.00317734974751085	0.053	0.125	1
Reep4	0.598875431283097	0.00317734974751085	0.053	0.125	1
Arih2	0.952434507904668	0.00317438775394852	0.421	0.375	1
Gbp2	0.581521703412088	0.00307243600863255	0.211	0.375	1
Paip2	0.687909415977972	0.00303846432464283	0.789	0.625	1
Tango6	0.182922469980411	-0.0030361082895482	0.105	0.375	1
2310061I04Rik	0.922501674451937	-0.00301459944334992	0.105	0.125	1
Ube2l3	1	-0.00299987191618589	0.789	0.875	1
Ehd3	0.666555724993095	-0.00290759515367983	0.158	0.25	1
Rfxap	0.912873078359242	-0.00288368546460843	0.211	0.25	1
Msl1	0.78393378875274	0.00277080468857124	0.158	0.25	1
Xpo4	0.931599615518999	-0.00275706234862538	0.474	0.5	1
Pi4kb	0.800188322929211	0.00274915957572508	0.316	0.375	1
Tmem181a	0.917690647955181	0.00273795001390054	0.263	0.25	1
Zkscan7	0.922501674451937	0.00267217892977342	0.105	0.125	1
Gm35417	0.598875431283097	-0.0026579953669148	0.053	0.125	1
Lmtk3	0.598875431283097	-0.0026579953669148	0.053	0.125	1
Lonrf1	0.598875431283097	-0.0026579953669148	0.053	0.125	1
Mei4	0.598875431283097	-0.0026579953669148	0.053	0.125	1
Oxld1	0.598875431283097	-0.0026579953669148	0.053	0.125	1
Acbd3	0.911487923091057	-0.00261025667051262	0.526	0.625	1
Elp1	0.973770322237005	-0.0025796627021088	0.316	0.25	1
Tmx1	0.788372689148398	0.00253384176576771	0.368	0.5	1
Mob2	0.817967718260193	-0.00249716780309389	0.316	0.25	1
Cpox	1	0.00248781931175046	0.105	0.125	1
Atp6ap2	0.576189606881032	0.00247391255567875	0.263	0.375	1
Commd5	0.78393378875274	0.00242582005510969	0.158	0.25	1
C030013E06Rik	0.89748422137579	-0.00241153295112551	0.158	0.125	1
Lamp2	0.59062148227843	0.00228934135016012	0.737	0.625	1
Slc16a6	0.714303224490664	0.00227103115220184	0.526	0.5	1
Pole3	0.629615626926857	0.00226998209909152	0.211	0.375	1
Invs	0.817967718260193	0.00224128830943171	0.316	0.25	1
Gga3	0.89748422137579	-0.00219250294152629	0.158	0.125	1
Lnpk	0.912873078359242	0.00218018351538968	0.211	0.25	1
Snrpf	0.85130226533601	-0.00215824820000421	0.737	0.75	1
Dnajb1	0.466814251835718	0.00214215332127365	0.263	0.5	1
Agpat1	0.767291524969448	0.00206330981408359	0.316	0.25	1
Slc9a2	0.598875431283097	0.00196724466027637	0.053	0.125	1
Lcp2	0.978805943057065	0.00194299285972566	0.895	0.875	1
Rpl4	0.894328082373133	0.00191611143812764	0.895	0.875	1
A430033K04Rik	0.965744037514614	-0.00187279241367985	0.158	0.125	1
Timmdc1	0.89748422137579	-0.00186078122167876	0.158	0.125	1
Cetn3	0.889487732480007	-0.00184773432495922	0.579	0.5	1
Pef1	0.9709061837587	-0.00181735180667159	0.211	0.25	1
Vps35l	0.44854102380199	0.00176164781849725	0.316	0.125	1
Rnpc3	0.928704589979541	-0.00169080892317652	0.368	0.5	1
Cldnd1	0.869416462858869	0.00165891507615051	0.316	0.25	1
Gramd1b	0.91321935933941	-0.0016584494606493	0.632	0.625	1
Actl6a	0.817967718260193	0.00161795253345015	0.263	0.375	1
Tuba1b	1	0.00160693077750829	0.526	0.625	1
Ppp2cb	0.487204343620246	-0.00154275912490121	0.474	0.75	1
Pex11b	1	0.00147758075842339	0.105	0.125	1
Mrps36	0.977534362634188	-0.00146669029948898	0.526	0.5	1
Mrps16	0.978069907722778	0.00146406165666246	0.579	0.625	1
Vps9d1	1	-0.00142847204360497	0.105	0.125	1
Ccar2	0.535219098239794	0.00142061220598194	0.211	0.375	1
Slc8b1	1	-0.00141353440148292	0.105	0.125	1
Prkcb	0.645822010632885	-0.00132994868924707	0.421	0.25	1
Ddx20	0.965744037514614	0.00111565656448392	0.158	0.125	1
Kif13a	0.767291524969448	-0.00111304274511087	0.263	0.375	1
Taf1	0.905037908119116	-0.00110586846007787	0.421	0.375	1
Ermp1	0.695273263243981	0.00108531266767969	0.211	0.125	1
Gm32031	1	-0.00107909633587983	0.105	0.125	1
4931403E22Rik	0.965744037514614	0.00104665190247022	0.158	0.125	1
Rpap1	1	-0.0010346608283221	0.105	0.125	1
Cdc73	0.934275940731528	-0.000993292169231275	0.579	0.625	1
Ip6k1	0.654605090859929	0.000884076625629726	0.368	0.5	1
Mettl21c	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Zfp993	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Zfp526	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Misp3	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Cmtm3	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Slc35e4	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Smcr8	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Gm45606	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Tmem185a	0.598875431283097	-0.000872248594916136	0.053	0.125	1
Prorsd1	0.78393378875274	0.000853590969990076	0.158	0.25	1
Cox15	0.666555724993095	0.000831931461632129	0.158	0.25	1
Hipk2	0.922501674451937	-0.000819841182465378	0.105	0.125	1
Myg1	0.666555724993095	-0.00078025619936728	0.158	0.25	1
Slc66a2	0.922501674451937	0.000642999589691287	0.105	0.125	1
Mus81	0.598875431283097	-0.000581547526316645	0.053	0.125	1
Trappc2	0.598875431283097	-0.000581547526316645	0.053	0.125	1
Rtn4	0.978786488670732	0.000547720122740847	0.895	0.75	1
D130040H23Rik	0.800188322929211	-0.000502958975797441	0.316	0.375	1
