	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Fhip1b	0.176223648839099	-0.0446137438084436	0.03	0.081	1	Cluster_13	DN_Precursors
Elfn2	0.0541856717940892	-0.0446132074515758	0	0.054	1	Cluster_13	DN_Precursors
Hs1bp3	0.0541856717940892	-0.0445955337785883	0	0.054	1	Cluster_13	DN_Precursors
Spring1	0.100002499270301	-0.0445826137324024	0.015	0.072	1	Cluster_13	DN_Precursors
Gm14401	0.274127555783511	-0.0445569301474331	0	0.018	1	Cluster_13	DN_Precursors
Slc25a24	0.0541856717940892	-0.0444980349135679	0	0.054	1	Cluster_13	DN_Precursors
0610030E20Rik	0.0702495376044759	0.0444652351142453	0.164	0.315	1	Cluster_13	DN_Precursors
Tlcd2	0.0798184539862231	-0.0444483886283148	0	0.045	1	Cluster_13	DN_Precursors
Gm43126	0.0798184539862231	-0.0444411675850991	0	0.045	1	Cluster_13	DN_Precursors
Camk1	0.717505480810102	0.0443832290589629	0.015	0.009	1	Cluster_13	DN_Precursors
Gm16158	0.00571647364021503	0.0443637865869131	0.373	0.73	1	Cluster_13	DN_Precursors
Pon3	0.0983818754829255	-0.0443508821926844	0.015	0.072	1	Cluster_13	DN_Precursors
Msl1	0.0522085111797466	0.0443084932913146	0.284	0.559	1	Cluster_13	DN_Precursors
Yod1	0.104489373940126	0.0442991298471747	0.075	0.171	1	Cluster_13	DN_Precursors
Gnpnat1	0.0732413960053984	-0.0442793186764935	0.03	0.108	1	Cluster_13	DN_Precursors
Qprt	0.892885385982287	0.044263048458263	0.015	0.018	1	Cluster_13	DN_Precursors
Spty2d1	0.0460036173366075	0.0442516664360531	0.119	0.279	1	Cluster_13	DN_Precursors
Ikzf2	0.00215438671966843	-0.0442503343590652	0.478	0.865	1	Cluster_13	DN_Precursors
Hps1	0.0988200553629034	-0.0442165582737526	0.03	0.099	1	Cluster_13	DN_Precursors
Gm57271	0.178128190750334	-0.0442155415880256	0	0.027	1	Cluster_13	DN_Precursors
Dusp6	0.615063169562392	0.0442078554738181	0.015	0.027	1	Cluster_13	DN_Precursors
Gm57476	0.11847590017497	-0.0442054530275829	0	0.036	1	Cluster_13	DN_Precursors
9330151L19Rik	0.0339543796727185	0.0441821754463295	0.015	0.099	1	Cluster_13	DN_Precursors
Ddx18	0.00083127891538813	0.0441710379147328	0.194	0.55	1	Cluster_13	DN_Precursors
Fancg	0.642921760241115	0.0441469683037582	0.03	0.045	1	Cluster_13	DN_Precursors
Lsr	0.11847590017497	-0.0441303228899136	0	0.036	1	Cluster_13	DN_Precursors
4933408J17Rik	0.717505480810102	0.0441265938653469	0.015	0.009	1	Cluster_13	DN_Precursors
Gm57206	0.11847590017497	-0.0441154805458002	0	0.036	1	Cluster_13	DN_Precursors
Trmt61a	0.0686521059743264	-0.0440990103216791	0.015	0.081	1	Cluster_13	DN_Precursors
Gm34047	0.11847590017497	-0.0440851705325341	0	0.036	1	Cluster_13	DN_Precursors
1700028E10Rik	0.662570700626475	0.0440694664045787	0.045	0.063	1	Cluster_13	DN_Precursors
Gm56848	0.178128190750334	-0.04404833726663	0	0.027	1	Cluster_13	DN_Precursors
Mpped2	0.0798184539862231	-0.044045178352471	0	0.045	1	Cluster_13	DN_Precursors
Gm11583	0.615063169562392	0.0440435684082077	0.015	0.027	1	Cluster_13	DN_Precursors
Btc	0.444078938210975	-0.0440388394658349	0	0.009	1	Cluster_13	DN_Precursors
4933421O10Rik	0.11847590017497	-0.0439950681528503	0	0.036	1	Cluster_13	DN_Precursors
Fbxl6	0.0534172005318034	-0.0439833141578184	0.09	0.216	1	Cluster_13	DN_Precursors
Aox2	0.202118474677148	0.0439421875129347	0.015	0	1	Cluster_13	DN_Precursors
Padi3	0.202118474677148	0.0439421875129347	0.015	0	1	Cluster_13	DN_Precursors
Gm9967	0.202118474677148	0.0439421875129347	0.015	0	1	Cluster_13	DN_Precursors
Actn3	0.202118474677148	0.0439421875129347	0.015	0	1	Cluster_13	DN_Precursors
Wnt2b	0.293579388187332	0.043936922419275	0.03	0.009	1	Cluster_13	DN_Precursors
Casd1	0.00442961965830567	-0.0439213670560926	0.209	0.486	1	Cluster_13	DN_Precursors
Tgfbr3l	0.178128190750334	-0.0439136871475706	0	0.027	1	Cluster_13	DN_Precursors
Gm48236	0.0698042417008106	-0.04390167338564	0.015	0.081	1	Cluster_13	DN_Precursors
Gm49519	0.892885385982287	0.043856258474243	0.015	0.018	1	Cluster_13	DN_Precursors
Gm46124	0.299812122284246	0.043851678693171	0.03	0.009	1	Cluster_13	DN_Precursors
ENSMUSG00000121445	0.11847590017497	-0.0438485810956193	0	0.036	1	Cluster_13	DN_Precursors
Ulk3	0.508067932663566	0.04383187043236	0.045	0.072	1	Cluster_13	DN_Precursors
Mmachc	0.202327530492514	-0.0438120318613763	0.015	0.054	1	Cluster_13	DN_Precursors
Eme2	0.178128190750334	-0.0438038377263492	0	0.027	1	Cluster_13	DN_Precursors
Ccr2	0.178128190750334	-0.0437808829570151	0	0.027	1	Cluster_13	DN_Precursors
Tor3a	0.185603293793521	0.0436843797662747	0.03	0.081	1	Cluster_13	DN_Precursors
Trim62	0.178128190750334	-0.0436420225185713	0	0.027	1	Cluster_13	DN_Precursors
Prkab2	0.512689844913878	0.0436387405078391	0.045	0.072	1	Cluster_13	DN_Precursors
5430400D12Rik	0.11847590017497	-0.0436384359414613	0	0.036	1	Cluster_13	DN_Precursors
Sft2d3	0.0515169945665967	0.0436066165575119	0.06	0.171	1	Cluster_13	DN_Precursors
4933404O12Rik	0.858997316685964	0.0435727963116701	0.03	0.036	1	Cluster_13	DN_Precursors
Ythdc1	0.153712405575187	0.0435373275616893	0.582	0.919	1	Cluster_13	DN_Precursors
0610040B10Rik	0.0487056589718244	-0.043521873012992	0.015	0.09	1	Cluster_13	DN_Precursors
Ccser1	0.892885385982287	0.0435191032209671	0.015	0.018	1	Cluster_13	DN_Precursors
Slc35c2	0.190971700052043	-0.0435189493879674	0.075	0.144	1	Cluster_13	DN_Precursors
Ddx50	0.0621012493608743	0.0433841706821287	0.403	0.739	1	Cluster_13	DN_Precursors
Gm20628	0.419269813393539	-0.0433807415653747	0.015	0.036	1	Cluster_13	DN_Precursors
Pipox	0.178128190750334	-0.043369369908077	0	0.027	1	Cluster_13	DN_Precursors
6030443J06Rik	0.0264387178950824	-0.0433193122762793	0.03	0.135	1	Cluster_13	DN_Precursors
Serpinb5	0.717505480810102	0.0433152746570237	0.015	0.009	1	Cluster_13	DN_Precursors
Ctsz	0.000706997995890158	-0.0433057362538018	0.06	0.288	1	Cluster_13	DN_Precursors
Fndc3b	0.350752210323058	0.0432824120606761	0.03	0.063	1	Cluster_13	DN_Precursors
Ptp4a1	0.11847590017497	-0.0432810521050674	0	0.036	1	Cluster_13	DN_Precursors
Igkv12-44	0.202118474677148	0.0432275907967398	0.015	0	1	Cluster_13	DN_Precursors
Ict1os	0.202118474677148	0.0432275907967398	0.015	0	1	Cluster_13	DN_Precursors
Gm15345	0.202118474677148	0.0432275907967398	0.015	0	1	Cluster_13	DN_Precursors
Cad	0.0735869452855072	0.0432192994811388	0.075	0.18	1	Cluster_13	DN_Precursors
Atg101	0.00124609757366507	-0.0432123402687883	0.119	0.387	1	Cluster_13	DN_Precursors
Dolk	0.0732413960053984	-0.0431886389672828	0.03	0.108	1	Cluster_13	DN_Precursors
Snrnp48	0.00308559282199447	0.0431617256824124	0.299	0.694	1	Cluster_13	DN_Precursors
Trf	0.205501407800683	0.043131988789141	0.015	0.054	1	Cluster_13	DN_Precursors
Chmp7	0.159010139966944	0.0431312652555255	0.045	0.108	1	Cluster_13	DN_Precursors
Ovgp1	0.892885385982287	0.0431126509658975	0.015	0.018	1	Cluster_13	DN_Precursors
Cd244a	0.221674407100706	0.0430945565865393	0.045	0.099	1	Cluster_13	DN_Precursors
Begain	0.263887787358539	0.0430944880685717	0.03	0.072	1	Cluster_13	DN_Precursors
Tmod1	0.0798184539862231	-0.0430775656309904	0	0.045	1	Cluster_13	DN_Precursors
Zfp703	0.0698042417008106	-0.0430698130001786	0.015	0.081	1	Cluster_13	DN_Precursors
Gm28578	0.717505480810102	0.0430500948963437	0.015	0.009	1	Cluster_13	DN_Precursors
Paqr8	0.425335332574949	0.0430375448987809	0.015	0.036	1	Cluster_13	DN_Precursors
Gm10848	0.425335332574949	0.0429695682341582	0.015	0.036	1	Cluster_13	DN_Precursors
Sirt5	0.00305719766934205	-0.0429590727364456	0.09	0.297	1	Cluster_13	DN_Precursors
Ndufb4b	0.0369533497782969	-0.0429379511711984	0	0.063	1	Cluster_13	DN_Precursors
Ier3	0.892885385982287	0.0429262910756	0.015	0.018	1	Cluster_13	DN_Precursors
H2-Ob	0.0798184539862231	-0.0429206359350754	0	0.045	1	Cluster_13	DN_Precursors
Hesx1	0.178128190750334	-0.0429088197607296	0	0.027	1	Cluster_13	DN_Precursors
Haao	0.178128190750334	-0.0429027244275639	0	0.027	1	Cluster_13	DN_Precursors
Pfkm	0.192876675552715	0.0428797807959287	0.03	0.081	1	Cluster_13	DN_Precursors
Tmem18	0.234074832208346	0.0428584013309866	0.045	0.099	1	Cluster_13	DN_Precursors
Rbm12b1	0.479733452175237	0.0428577613038743	0.03	0.054	1	Cluster_13	DN_Precursors
Snx31	0.178128190750334	-0.0428446581241221	0	0.027	1	Cluster_13	DN_Precursors
Gm39469	0.0949015803458132	0.0428325399936124	0.09	0.198	1	Cluster_13	DN_Precursors
Rnf2	0.00598338596580487	0.0428190823171564	0.209	0.514	1	Cluster_13	DN_Precursors
Nbr1	0.000204852161633587	-0.0428135564824808	0.179	0.559	1	Cluster_13	DN_Precursors
Zfp629	0.0114013835593692	-0.0428099461925941	0.015	0.126	1	Cluster_13	DN_Precursors
Ppifos	0.717505480810102	0.0428081315744498	0.015	0.009	1	Cluster_13	DN_Precursors
Tnnt1	0.0541856717940892	-0.0428078926071132	0	0.054	1	Cluster_13	DN_Precursors
Acpp	0.178128190750334	-0.0428001612854012	0	0.027	1	Cluster_13	DN_Precursors
Syngap1	0.178128190750334	-0.0427574485510593	0	0.027	1	Cluster_13	DN_Precursors
Obi1	0.0501569031063548	-0.0427395665201636	0.194	0.378	1	Cluster_13	DN_Precursors
F8	0.615063169562392	0.0427151610631724	0.015	0.027	1	Cluster_13	DN_Precursors
Pnpt1	0.0257714303229185	0.0427113728396143	0.179	0.396	1	Cluster_13	DN_Precursors
Gm56652	0.0798184539862231	-0.0426850491267633	0	0.045	1	Cluster_13	DN_Precursors
Lima1	0.444078938210975	-0.0426583767908247	0	0.009	1	Cluster_13	DN_Precursors
Rab33a	0.0541856717940892	-0.0426485786993831	0	0.054	1	Cluster_13	DN_Precursors
Ttll12	0.00310841049174149	-0.0426317837285273	0.075	0.279	1	Cluster_13	DN_Precursors
Sfxn5	0.178128190750334	-0.0426128357373364	0	0.027	1	Cluster_13	DN_Precursors
Socs6	0.0458774641714634	0.0426096954154351	0.119	0.27	1	Cluster_13	DN_Precursors
Brd1	0.00734680417607139	0.0425955311707398	0.448	0.856	1	Cluster_13	DN_Precursors
Rgl1	0.027338744548546	-0.0425802050338796	0.06	0.189	1	Cluster_13	DN_Precursors
Ndufaf2	0.0111443001763251	-0.0425631269501171	0.164	0.396	1	Cluster_13	DN_Precursors
Cd226	0.790285362915793	0.04255598675133	0.06	0.072	1	Cluster_13	DN_Precursors
Erlin1	0.0605312010241663	0.0425417680856606	0.075	0.189	1	Cluster_13	DN_Precursors
Alg12	0.0164331180499905	-0.042474484945148	0.015	0.117	1	Cluster_13	DN_Precursors
Gm44646	0.274127555783511	-0.0424538431947863	0	0.018	1	Cluster_13	DN_Precursors
Gramd1c	0.484947301043871	0.0423885928120485	0.03	0.054	1	Cluster_13	DN_Precursors
Gm56507	0.192876675552715	0.0423736054791679	0.03	0.081	1	Cluster_13	DN_Precursors
Gm37068	0.178128190750334	-0.0423664056447929	0	0.027	1	Cluster_13	DN_Precursors
Phf1	0.399385512429472	0.0423657567777383	0.045	0.081	1	Cluster_13	DN_Precursors
Trbv13-2	0.100002499270301	-0.0423570933254601	0.015	0.072	1	Cluster_13	DN_Precursors
Zfp420	0.425335332574949	0.0423485195442235	0.015	0.036	1	Cluster_13	DN_Precursors
Gm15498	0.178128190750334	-0.0423336175904729	0	0.027	1	Cluster_13	DN_Precursors
Art5	0.178128190750334	-0.042317864660646	0	0.027	1	Cluster_13	DN_Precursors
Tmem35a	0.178128190750334	-0.0422764316960843	0	0.027	1	Cluster_13	DN_Precursors
Gm28513	0.178128190750334	-0.0422620774707142	0	0.027	1	Cluster_13	DN_Precursors
Pak6	0.0798184539862231	-0.0422605311334952	0	0.045	1	Cluster_13	DN_Precursors
Gadd45b	0.444078938210975	-0.0422492805975229	0	0.009	1	Cluster_13	DN_Precursors
Gm16069	0.178128190750334	-0.0422360165662076	0	0.027	1	Cluster_13	DN_Precursors
1110006O24Rik	0.11847590017497	-0.0422303155469925	0	0.036	1	Cluster_13	DN_Precursors
Crls1	0.0618835989448741	-0.0422231638372679	0.075	0.189	1	Cluster_13	DN_Precursors
2410017I17Rik	0.299812122284246	0.0421844190208127	0.03	0.009	1	Cluster_13	DN_Precursors
Arfgap3	0.140680967503884	-0.0421461446198831	0.06	0.135	1	Cluster_13	DN_Precursors
Gm15477	0.274127555783511	-0.0421249595332128	0	0.018	1	Cluster_13	DN_Precursors
Ptrh1	0.29523859541415	0.0421016956232337	0.015	0.045	1	Cluster_13	DN_Precursors
Zfp597	0.552064547201552	0.0420961200847084	0.075	0.108	1	Cluster_13	DN_Precursors
Prr12	0.0167829816424412	0.0420762626316641	0.164	0.396	1	Cluster_13	DN_Precursors
Gm16196	0.136599674568088	-0.0420729327076005	0.03	0.09	1	Cluster_13	DN_Precursors
Tuba8	0.11847590017497	-0.0420588169130618	0	0.036	1	Cluster_13	DN_Precursors
Decr2	0.11847590017497	-0.0420564245259758	0	0.036	1	Cluster_13	DN_Precursors
Npff	0.178128190750334	-0.0420518176904359	0	0.027	1	Cluster_13	DN_Precursors
Rp2	0.0279042667314116	-0.042039170345721	0.119	0.279	1	Cluster_13	DN_Precursors
Agap3	0.0975145247788582	0.0420150487347069	0.164	0.324	1	Cluster_13	DN_Precursors
8030442B05Rik	0.0798184539862231	-0.0419694577341564	0	0.045	1	Cluster_13	DN_Precursors
Zfp628	0.0798184539862231	-0.0419609829867843	0	0.045	1	Cluster_13	DN_Precursors
Actr8	0.161648197562609	0.0419255510326388	0.164	0.288	1	Cluster_13	DN_Precursors
Pierce2	0.29523859541415	0.041925265165868	0.015	0.045	1	Cluster_13	DN_Precursors
Gm14764	0.717505480810102	0.0418660837173314	0.015	0.009	1	Cluster_13	DN_Precursors
Gstt3	0.0798184539862231	-0.0418001616529761	0	0.045	1	Cluster_13	DN_Precursors
Sall2	0.0148297354491165	-0.041767936077101	0.045	0.18	1	Cluster_13	DN_Precursors
Ccdc17	0.717505480810102	0.0417665233439996	0.015	0.009	1	Cluster_13	DN_Precursors
H4c2	0.0798184539862231	-0.0416940165019523	0	0.045	1	Cluster_13	DN_Precursors
Rab11fip5	0.11847590017497	-0.0415957300300931	0	0.036	1	Cluster_13	DN_Precursors
Kif3c	0.0834486316836067	-0.0415854876117454	0.045	0.126	1	Cluster_13	DN_Precursors
Cnot3	0.0147259014317117	-0.0415621585956407	0.269	0.559	1	Cluster_13	DN_Precursors
Kbtbd3	0.0376466847987962	-0.0415472817234129	0.03	0.126	1	Cluster_13	DN_Precursors
Arsa	0.0798184539862231	-0.0415437770532925	0	0.045	1	Cluster_13	DN_Precursors
Slc26a8	0.717505480810102	0.0415298828413861	0.015	0.009	1	Cluster_13	DN_Precursors
Rab30	0.892885385982287	0.0415150982223177	0.015	0.018	1	Cluster_13	DN_Precursors
Gm30455	0.892885385982287	0.0415069280100411	0.015	0.018	1	Cluster_13	DN_Precursors
Gm16310	0.178128190750334	-0.0414857823128355	0	0.027	1	Cluster_13	DN_Precursors
Fstl3	0.0798184539862231	-0.041469015158472	0	0.045	1	Cluster_13	DN_Precursors
Slc30a5	0.194556654127176	0.0414651283907268	0.254	0.423	1	Cluster_13	DN_Precursors
Hexim2	0.141018592167367	-0.0414532662569398	0.015	0.063	1	Cluster_13	DN_Precursors
Gm26520	0.11847590017497	-0.0414500211777696	0	0.036	1	Cluster_13	DN_Precursors
Qrich2	0.717505480810102	0.0414363195815331	0.015	0.009	1	Cluster_13	DN_Precursors
Gm13483	0.282147867016405	-0.0414319036769049	0.015	0.045	1	Cluster_13	DN_Precursors
Prmt2	0.178128190750334	-0.0414060103400989	0	0.027	1	Cluster_13	DN_Precursors
Gm49518	0.717505480810102	0.0413993319473063	0.015	0.009	1	Cluster_13	DN_Precursors
Rit1	0.0798184539862231	-0.0413986392029653	0	0.045	1	Cluster_13	DN_Precursors
Gm5617	0.0487056589718244	-0.041383230670995	0.015	0.09	1	Cluster_13	DN_Precursors
Ninl	0.205501407800683	-0.0413769555205479	0.015	0.054	1	Cluster_13	DN_Precursors
Fam43a	0.11847590017497	-0.041373271138113	0	0.036	1	Cluster_13	DN_Precursors
Atp11a	0.966643449025464	0.0413689800444602	0.045	0.045	1	Cluster_13	DN_Precursors
Osbpl3	0.421745349161138	0.0413592330208238	0.075	0.117	1	Cluster_13	DN_Precursors
Pls3	0.274127555783511	-0.0413308599148797	0	0.018	1	Cluster_13	DN_Precursors
Gm43254	0.11847590017497	-0.0413002757338218	0	0.036	1	Cluster_13	DN_Precursors
Ccnjl	0.0146198366455557	-0.0412873363672521	0.045	0.18	1	Cluster_13	DN_Precursors
Cyb561a3	0.0704255320044552	0.0412704824093031	0.06	0.162	1	Cluster_13	DN_Precursors
0610009L18Rik	0.0487056589718244	-0.0412494984586018	0.015	0.09	1	Cluster_13	DN_Precursors
ENSMUSG00000121319	0.892885385982287	0.0412479629228959	0.015	0.018	1	Cluster_13	DN_Precursors
Gm16272	0.63654618031183	0.0412420305182881	0.03	0.045	1	Cluster_13	DN_Precursors
Gm26533	0.11847590017497	-0.0412208644956886	0	0.036	1	Cluster_13	DN_Precursors
Phkb	0.0221506334863805	-0.0412014633927795	0.358	0.694	1	Cluster_13	DN_Precursors
Zbed5	0.0798184539862231	-0.0411933640890209	0	0.045	1	Cluster_13	DN_Precursors
Zfp2	0.11847590017497	-0.0411849403694017	0	0.036	1	Cluster_13	DN_Precursors
Ltbp4	0.892885385982287	0.0410703950867971	0.015	0.018	1	Cluster_13	DN_Precursors
Urm1	0.00328538180172617	0.0410535948057149	0.075	0.279	1	Cluster_13	DN_Precursors
Ube2z	0.121072515543419	0.041008532611459	0.134	0.261	1	Cluster_13	DN_Precursors
Nr1h2	0.0350896761608185	0.0410045187094031	0.134	0.306	1	Cluster_13	DN_Precursors
Coa8	0.00077114317019154	-0.0410040712137302	0.239	0.595	1	Cluster_13	DN_Precursors
Ccdc9	0.101187685187206	-0.0409978847376626	0.119	0.234	1	Cluster_13	DN_Precursors
Plod1	0.178128190750334	-0.0409812683819477	0	0.027	1	Cluster_13	DN_Precursors
Ubiad1	0.0798184539862231	-0.0409713149146895	0	0.045	1	Cluster_13	DN_Precursors
Pxmp4	0.00602306748986426	0.0409672636284773	0.09	0.288	1	Cluster_13	DN_Precursors
Osgin2	0.111132619161657	0.0409526337257889	0.075	0.171	1	Cluster_13	DN_Precursors
C430042M11Rik	0.178128190750334	-0.0409466008616793	0	0.027	1	Cluster_13	DN_Precursors
Gm28404	0.615063169562392	0.0409421423207562	0.015	0.027	1	Cluster_13	DN_Precursors
Dus3l	0.155637462301156	0.0409415528619928	0.09	0.18	1	Cluster_13	DN_Precursors
Ddx1	0.0133149080168071	0.0409176514518892	0.269	0.559	1	Cluster_13	DN_Precursors
Gm15444	0.425335332574949	0.0408793843970878	0.015	0.036	1	Cluster_13	DN_Precursors
Gm56543	0.11847590017497	-0.0408687878300658	0	0.036	1	Cluster_13	DN_Precursors
B3gnt9	0.178128190750334	-0.0408446169990231	0	0.027	1	Cluster_13	DN_Precursors
Gm12472	0.60686489572449	-0.0408295152610603	0.015	0.027	1	Cluster_13	DN_Precursors
Col23a1	0.274127555783511	-0.0408278939666478	0	0.018	1	Cluster_13	DN_Precursors
C130046K22Rik	0.419269813393539	-0.0408220148194883	0.015	0.036	1	Cluster_13	DN_Precursors
Tmem40	0.0798184539862231	-0.0408054205883449	0	0.045	1	Cluster_13	DN_Precursors
Ptger4	0.0225689774667183	0.0408046767692877	0.149	0.342	1	Cluster_13	DN_Precursors
Gm56806	0.717505480810102	0.0407779528839894	0.015	0.009	1	Cluster_13	DN_Precursors
Gm56516	0.178128190750334	-0.0407763383333514	0	0.027	1	Cluster_13	DN_Precursors
Dyrk3	0.11847590017497	-0.040766260211071	0	0.036	1	Cluster_13	DN_Precursors
Gm20257	0.11847590017497	-0.040749098155317	0	0.036	1	Cluster_13	DN_Precursors
Vezf1	0.00272983202059878	0.0407240895412568	0.179	0.477	1	Cluster_13	DN_Precursors
Msl3	0.00391063030836111	-0.0407099106440463	0.164	0.441	1	Cluster_13	DN_Precursors
Erbb3	0.178128190750334	-0.0406995438590245	0	0.027	1	Cluster_13	DN_Precursors
Gm17638	0.0691871194737104	0.040664638540511	0.03	0	1	Cluster_13	DN_Precursors
Nr2c1	0.150399323736198	0.0406631625285194	0.104	0.198	1	Cluster_13	DN_Precursors
Micall2	0.178128190750334	-0.0406605775565641	0	0.027	1	Cluster_13	DN_Precursors
Dnajb13	0.178128190750334	-0.0406498640378305	0	0.027	1	Cluster_13	DN_Precursors
Xk	0.484947301043871	0.040620208618059	0.03	0.054	1	Cluster_13	DN_Precursors
Dph7	0.0837135704547054	0.0406096220070078	0.075	0.18	1	Cluster_13	DN_Precursors
Gm49439	0.871632757867526	-0.0405939251367458	0.015	0.018	1	Cluster_13	DN_Precursors
Slc37a1	0.0400495568814042	-0.0405642264056434	0.119	0.261	1	Cluster_13	DN_Precursors
Appl2	0.11847590017497	-0.040513111598081	0	0.036	1	Cluster_13	DN_Precursors
H2bc3	0.0698042417008106	-0.0405084628628012	0.015	0.081	1	Cluster_13	DN_Precursors
Malat1	0.275773571407594	-0.0404950024932207	0.985	1	1	Cluster_13	DN_Precursors
Tle1	0.671855290203638	0.0404645565634492	0.075	0.099	1	Cluster_13	DN_Precursors
D030016M11Rik	0.178128190750334	-0.0404645097235754	0	0.027	1	Cluster_13	DN_Precursors
Gm46411	0.615063169562392	0.0404638983943147	0.015	0.027	1	Cluster_13	DN_Precursors
Zfp12	0.143291030865866	-0.0404367193042878	0.015	0.063	1	Cluster_13	DN_Precursors
Arrdc5	0.274127555783511	-0.0403906499104455	0	0.018	1	Cluster_13	DN_Precursors
Gm41664	0.891534301292839	0.0403757476232686	0.03	0.027	1	Cluster_13	DN_Precursors
Gm57446	0.0798184539862231	-0.0403422392088736	0	0.045	1	Cluster_13	DN_Precursors
Prss30	0.11847590017497	-0.040323792417713	0	0.036	1	Cluster_13	DN_Precursors
Zfp273	0.806288050902311	0.0402877745736236	0.06	0.072	1	Cluster_13	DN_Precursors
Fer1l5	0.293579388187332	0.0402551800996598	0.03	0.009	1	Cluster_13	DN_Precursors
Gm47644	0.274127555783511	-0.040247709935263	0	0.018	1	Cluster_13	DN_Precursors
Enox1	0.444078938210975	-0.0402474508668445	0	0.009	1	Cluster_13	DN_Precursors
Gm11508	0.0371009725415592	0.0401886810627434	0.075	0.207	1	Cluster_13	DN_Precursors
Micall1	0.358977359526535	0.0401503446873761	0.03	0.063	1	Cluster_13	DN_Precursors
Arl8a	0.0300378325859088	-0.0400749965224889	0.119	0.279	1	Cluster_13	DN_Precursors
Gm43062	0.11847590017497	-0.0400544280142815	0	0.036	1	Cluster_13	DN_Precursors
Inafm1	0.0798184539862231	-0.040047055472974	0	0.045	1	Cluster_13	DN_Precursors
Gm45902	0.649323747904286	0.0400204310531465	0.03	0.045	1	Cluster_13	DN_Precursors
Triobp	0.249901453740523	0.0400034433260391	0.09	0.162	1	Cluster_13	DN_Precursors
Trim5	0.474550330649214	-0.0399709636469527	0.03	0.054	1	Cluster_13	DN_Precursors
Kif9	0.425335332574949	0.039963235347612	0.015	0.036	1	Cluster_13	DN_Precursors
Eeig2	0.093486532637882	0.0399579683714978	0.104	0.225	1	Cluster_13	DN_Precursors
Gm20735	0.892885385982287	0.0399319821686121	0.015	0.018	1	Cluster_13	DN_Precursors
Gm57325	0.178128190750334	-0.0399253034594922	0	0.027	1	Cluster_13	DN_Precursors
St3gal4	0.0336287592948275	-0.0399190765097219	0.239	0.468	1	Cluster_13	DN_Precursors
Gm17382	0.11847590017497	-0.0399189518387015	0	0.036	1	Cluster_13	DN_Precursors
Pigo	0.188004870950608	-0.0399174794337406	0.03	0.081	1	Cluster_13	DN_Precursors
Egfl8	0.649323747904286	0.039905502502033	0.03	0.045	1	Cluster_13	DN_Precursors
Lhfpl3	0.444078938210975	-0.0398464112486475	0	0.009	1	Cluster_13	DN_Precursors
Phf13	0.615063169562392	0.039837641470926	0.015	0.027	1	Cluster_13	DN_Precursors
Gm47371	0.192876675552715	0.0398223969127594	0.03	0.081	1	Cluster_13	DN_Precursors
Zfp11	0.0798184539862231	-0.0397931880831989	0	0.045	1	Cluster_13	DN_Precursors
Trgv7	0.274127555783511	-0.039755516606149	0	0.018	1	Cluster_13	DN_Precursors
Gm49708	0.141018592167367	-0.0397544883795809	0.015	0.063	1	Cluster_13	DN_Precursors
Glrx	0.143291030865866	0.0397513932727437	0.015	0.063	1	Cluster_13	DN_Precursors
Gm11520	0.11847590017497	-0.0397472434416147	0	0.036	1	Cluster_13	DN_Precursors
D130017N08Rik	0.11847590017497	-0.0397209533818185	0	0.036	1	Cluster_13	DN_Precursors
Ptgr2	0.0139869303340705	0.0397195379670104	0.09	0.261	1	Cluster_13	DN_Precursors
Tapbpl	0.0181207730990704	-0.0397183843734902	0.104	0.279	1	Cluster_13	DN_Precursors
Ahcyl	0.0541856717940892	-0.0397146110089046	0	0.054	1	Cluster_13	DN_Precursors
Spef1	0.11847590017497	-0.039710131921483	0	0.036	1	Cluster_13	DN_Precursors
Polr3d	0.00954951323558183	-0.0397019002664989	0.09	0.261	1	Cluster_13	DN_Precursors
Gm44036	0.11847590017497	-0.039639558041603	0	0.036	1	Cluster_13	DN_Precursors
Cdkl4	0.11847590017497	-0.039624277157369	0	0.036	1	Cluster_13	DN_Precursors
Gm12359	0.484947301043871	0.039622280215113	0.03	0.054	1	Cluster_13	DN_Precursors
Gvin2	0.11847590017497	-0.0396184393935488	0	0.036	1	Cluster_13	DN_Precursors
D430020J02Rik	0.202327530492514	-0.0396131831943154	0.015	0.054	1	Cluster_13	DN_Precursors
Gorasp1	0.11847590017497	-0.0395985941572738	0	0.036	1	Cluster_13	DN_Precursors
Dcdc2b	0.178128190750334	-0.0395976912361098	0	0.027	1	Cluster_13	DN_Precursors
Zfp688	0.140277460209648	0.0395885947589298	0.03	0.09	1	Cluster_13	DN_Precursors
Ncs1	0.11847590017497	-0.0395578780239142	0	0.036	1	Cluster_13	DN_Precursors
Jchain	0.602784151431707	0.0395567828228762	0.03	0.018	1	Cluster_13	DN_Precursors
ENSMUSG00000121596	0.0350142657365386	-0.0395407445882485	0.045	0.153	1	Cluster_13	DN_Precursors
Hspa12a	0.615063169562392	0.0395356352146849	0.015	0.027	1	Cluster_13	DN_Precursors
Arg1	0.594659958881257	0.0395228209631654	0.03	0.018	1	Cluster_13	DN_Precursors
Gm13572	0.891534301292839	0.0394969405720142	0.03	0.027	1	Cluster_13	DN_Precursors
H2-T24	0.837099324024783	0.0394842523437187	0.045	0.054	1	Cluster_13	DN_Precursors
H3c13	0.892885385982287	0.0394761920761291	0.015	0.018	1	Cluster_13	DN_Precursors
